"FirstNode"	"SecondNode"	"score"
"399"	298	88	0.204866449399313
"400"	279	265	0.284013729637744
"401"	206	73	0.0703042136617092
"402"	215	73	0.0226422218040214
"403"	166	174	0.211879460282446
"404"	288	16	0.0908516012790953
"405"	218	229	0.168868874063794
"406"	12	194	0.463885040015047
"407"	16	33	0.194933572863471
"408"	177	36	0.092991463628834
"409"	132	272	-0.119333508366237
"410"	16	258	0.0246275172068549
"411"	165	268	0.0553172053100909
"412"	232	237	0.149228052896641
"413"	254	232	0.162360611640762
"414"	79	82	0.138111519609826
"415"	142	91	-0.0318447333745621
"416"	222	77	0.225214437719794
"417"	82	227	-0.0275364436954459
"418"	67	44	0.16044479218617
"419"	215	272	0.0249084516427688
"420"	7	10	0.683165410702114
"421"	24	55	0.428740079881767
"422"	291	16	0.0452668981832582
"423"	147	151	0.390251226443298
"424"	135	290	0.0716063617200148
"425"	41	100	0.265571898967004
"426"	12	140	0.455313649563963
"427"	93	95	0.113672123086655
"428"	58	42	0.0878294097323394
"429"	86	58	0.265772899525569
"430"	148	93	0.0802373381632306
"431"	118	294	0.0637947128559335
"432"	94	111	0.223736306257509
"433"	83	56	0.122699202095354
"434"	128	296	0.0980322834262518
"435"	68	5	-0.0221318037465566
"436"	70	232	-0.0847223495163783
"437"	293	252	0.0661790019468304
"438"	94	110	0.733250015934942
"439"	239	126	0.100652032699281
"440"	51	94	0.141312441062901
"441"	291	233	0.215781308020821
"442"	67	93	0.0308253056002108
"443"	20	299	-0.033703769118765
"444"	82	269	0.179905995223924
"445"	121	206	0.225922073645683
"446"	73	206	0.0703042136617092
"447"	88	82	0.161354842301267
"448"	296	285	0.0340736404010955
"449"	78	43	0.218658901958666
"450"	173	190	0.0058313492679629
"451"	219	276	-0.0710101110333138
"452"	239	95	0.0774741782020695
"453"	237	215	0.131920418464542
"454"	117	252	0.00853153713086102
"455"	51	47	0.370306020129331
"456"	265	41	0.0523221938417385
"457"	249	242	0.276263059321232
"458"	115	179	0.323167505195935
"459"	290	183	0.098816105784611
"460"	92	233	0.0238167143995481
"461"	119	69	0.110974458704242
"462"	241	233	0.218625758258334
"463"	299	259	0.163477740841027
"464"	213	67	0.0163253786106448
"465"	28	84	0.390046593801275
"466"	291	184	0.0683063872770191
"467"	58	107	0.106997873147593
"468"	285	291	0.152621411365824
"469"	64	35	0.300640699446902
"470"	96	40	0.137419402539029
"471"	229	78	0.0931455665243471
"472"	127	50	0.14501912159877
"473"	245	239	0.201863839758361
"474"	240	292	0.170931657197758
"475"	116	197	0.294574276344824
"476"	242	235	0.264204991709425
"477"	184	35	-0.214747305204511
"478"	44	213	0.249448093067766
"479"	238	88	-0.0671033001504617
"480"	279	289	0.0490396950872916
"481"	78	24	0.346721309198136
"482"	35	299	0.200875576520421
"483"	201	56	-0.033619783472074
"484"	4	20	0.605691791874917
"485"	251	153	0.105828937586694
"486"	76	229	0.192616812204061
"487"	2	268	0.0524128187192755
"488"	215	59	0.0421903676926376
"489"	114	111	0.0411394751071634
"490"	29	68	0.109557929072165
"491"	71	84	0.241352515570957
"492"	229	225	0.241522172269748
"493"	261	71	0.0091536984358561
"494"	264	246	0.238019067806725
"495"	207	275	-0.00843828350013962
"496"	148	249	0.0939692567611655
"497"	184	171	0.100568547471429
"498"	53	81	0.118054285130966
"499"	86	17	0.183947363076733
"500"	249	243	0.107759968688334
"501"	19	289	0.0741152535931307
"502"	297	149	0.059128699632237
"503"	149	125	0.309921699673754
"504"	12	108	-0.0115131739670825
"505"	163	63	0.0494588323855918
"506"	234	228	0.263129742811109
"507"	237	280	0.193741523769109
"508"	113	215	-0.0372341962720206
"509"	111	106	0.0754150148303826
"510"	36	50	0.437091421187285
"511"	156	189	0.147997141110816
"512"	267	3	-0.0462145180697911
"513"	216	23	-0.134946496246434
"514"	295	226	0.0772980710396211
"515"	281	296	0.175344399066651
"516"	267	195	0.0164444557117199
"517"	289	234	0.03003633872957
"518"	164	182	0.510111898428506
"519"	184	221	0.143407534503585
"520"	92	245	0.158866970572598
"521"	207	289	0.0682740406513181
"522"	275	238	1.03001740659193
"523"	58	90	0.417752383820026
"524"	296	248	0.00738434919311817
"525"	43	25	0.355439744861781
"526"	134	123	0.320966018442292
"527"	50	145	0.150502104336787
"528"	29	1	0.184656992083685
"529"	267	279	0.253398252260593
"530"	220	198	0.057905045788356
"531"	193	65	-0.0327182550831881
"532"	79	67	0.0910906638721835
"533"	180	11	0.299375045839805
"534"	64	189	0.0496138100262691
"535"	211	251	0.160199078056189
"536"	27	215	-0.109086413073408
"537"	153	276	-0.0734596785186413
"538"	288	226	0.268719151048841
"539"	70	20	-0.0513462644064355
"540"	248	27	0.323212887379274
"541"	108	209	0.0794593981148828
"542"	265	264	0.517883394821976
"543"	132	61	-0.0136258214990004
"544"	175	150	0.376349289620184
"545"	2	3	0.285141192943682
"546"	42	95	0.181234846922841
"547"	15	68	-0.0643951542392353
"548"	111	145	0.148669927820023
"549"	86	101	0.24399634120562
"550"	176	196	0.279850549928163
"551"	145	179	0.169575028385059
"552"	244	250	0.321308803457842
"553"	174	290	0.0582978247234951
"554"	120	122	0.205300176851849
"555"	128	274	-0.000529354251499716
"556"	294	255	0.0563795225018885
"557"	190	174	-0.0245758063918232
"558"	43	31	0.330398242202422
"559"	234	76	0.0506085205415171
"560"	3	267	-0.0462145180697911
"561"	158	115	0.276708234040014
"562"	260	48	-0.0104118857414452
"563"	125	292	0.0646936195789909
"564"	57	64	0.0804519753692417
"565"	33	213	0.0695194383378745
"566"	159	64	0.150867684009163
"567"	275	246	-0.064535932406149
"568"	219	270	-0.000376625880655913
"569"	107	31	0.190858479438318
"570"	118	209	0.0976901434916574
"571"	60	178	0.0557346730122702
"572"	80	197	0.191692262923937
"573"	78	126	0.0910446815205266
"574"	195	37	0.0911433623417099
"575"	223	254	0.228390321383375
"576"	19	207	0.108936092261984
"577"	221	146	-0.0532281279285185
"578"	119	291	0.0645107107661528
"579"	91	71	0.187505624284101
"580"	166	147	0.384820286353499
"581"	235	97	0.104894761897619
"582"	113	76	0.10020972636936
"583"	208	245	0.22947766705424
"584"	197	220	-0.158690229436391
"585"	200	27	0.270647365230517
"586"	153	172	0.224018936782625
"587"	296	91	-0.0546602042942334
"588"	274	222	0.0590638921426456
"589"	131	90	0.521150332482489
"590"	253	290	0.112632427657217
"591"	178	268	-0.0978242168387787
"592"	111	208	-0.0431891482722814
"593"	32	45	0.551902416213647
"594"	234	292	0.232900783472288
"595"	84	179	0.263905688495361
"596"	260	65	0.0237707269363973
"597"	203	155	0.0270172909101051
"598"	252	29	0.0167972578834456
"599"	270	34	0.162514575239703
"600"	180	131	0.413384545332515
"601"	107	227	-0.140513267153938
"602"	269	289	-0.0934510676668918
"603"	145	24	0.0798436683864416
"604"	281	294	0.0351073046665662
"605"	277	245	0.274497763256532
"606"	269	52	-0.11776083520399
"607"	151	195	0.258036131733465
"608"	164	178	0.306204095547028
"609"	135	217	0.0622092542163517
"610"	208	5	-0.0547518939716226
"611"	20	4	0.605691791874917
"612"	79	16	0.0450090442138384
"613"	291	218	0.0355988135312234
"614"	150	175	0.376349289620184
"615"	266	246	0.0978566622607871
"616"	12	234	0.134591165844122
"617"	21	18	0.562864268745576
"618"	147	166	0.384820286353499
"619"	241	277	0.381624422557312
"620"	235	259	0.12227793624215
"621"	12	9	0.733867577978804
"622"	228	211	0.280216091766612
"623"	32	57	0.549712916763538
"624"	245	242	0.343859479234014
"625"	65	296	-0.145758695505966
"626"	34	82	0.149165351653227
"627"	102	248	0.0621076171419463
"628"	299	263	0.18287225743967
"629"	289	4	0.001327486841107
"630"	177	165	0.182392792669279
"631"	77	40	0.149341950985556
"632"	127	24	0.103412008164378
"633"	276	298	0.0206494445687753
"634"	102	59	0.0411918042136784
"635"	135	114	0.0672208765701957
"636"	29	239	0.0392516223158706
"637"	242	298	0.421351712138406
"638"	112	90	0.502828837155413
"639"	5	11	0.287930201371549
"640"	251	83	-0.0464714298663039
"641"	65	290	0.0802966212564131
"642"	241	256	0.284149510574814
"643"	107	3	0.131711922410391
"644"	56	251	-0.00284783447998509
"645"	38	89	0.0952278459314822
"646"	131	239	-0.0688808590296416
"647"	298	280	0.238130163021913
"648"	3	288	0.0355825920549618
"649"	177	120	0.19753525698491
"650"	211	278	0.359441234357084
"651"	142	189	0.0311384355796813
"652"	255	61	0.046422867569632
"653"	67	179	0.0543174338500584
"654"	47	42	0.139461319280004
"655"	127	230	0.0243259318285074
"656"	291	215	0.24119204723607
"657"	50	84	0.438827084516574
"658"	218	260	0.17556885122215
"659"	194	209	0.145524411781756
"660"	88	274	-0.113457913185955
"661"	256	233	0.171778226347455
"662"	82	79	0.138111519609826
"663"	53	115	0.0755510902002244
"664"	193	42	0.0471851392406948
"665"	147	197	0.424819324107687
"666"	293	279	0.289841974018315
"667"	138	249	0.0656774305182297
"668"	248	275	-0.015676013193922
"669"	145	286	0.119355310764229
"670"	229	228	0.219183357527875
"671"	288	36	0.0728492857266371
"672"	59	210	0.114143165247594
"673"	57	30	0.528720425537722
"674"	196	176	0.279850549928163
"675"	245	244	0.390607839431867
"676"	296	268	0.186540896912373
"677"	89	130	0.238633455699417
"678"	142	132	0.0664686256899261
"679"	269	75	0.0709512634461449
"680"	29	231	0.0497303990654825
"681"	2	289	0.0949445249318687
"682"	198	292	0.0479890337341116
"683"	91	275	-0.0150053313039062
"684"	71	238	0.134665857039382
"685"	134	166	0.164578423883507
"686"	179	127	-0.0385853410779374
"687"	287	289	0.0331675090972665
"688"	229	287	0.239529682744693
"689"	11	14	0.635860255295188
"690"	124	178	0.35738108625519
"691"	124	122	0.372508120054817
"692"	40	252	0.0593621354069406
"693"	47	145	0.209587483139462
"694"	99	269	0.0342346548242868
"695"	104	73	0.11299471023621
"696"	102	101	0.15755887059137
"697"	117	28	-0.00416596802680506
"698"	152	146	0.143271310364377
"699"	256	34	0.0862302795403008
"700"	254	253	-0.129150499346634
"701"	211	258	0.25876135835967
"702"	242	213	0.269908252177052
"703"	104	196	0.331688265390948
"704"	44	104	0.311163004807942
"705"	115	53	0.0755510902002244
"706"	39	102	0.394943328043818
"707"	102	81	0.134860010198501
"708"	257	63	0.27999398451378
"709"	27	272	0.0294081364436938
"710"	262	189	-0.000912192073033467
"711"	251	295	0.173655803265017
"712"	241	107	0.120250453887439
"713"	64	57	0.0804519753692417
"714"	240	241	0.282051312656046
"715"	174	199	0.346321887516957
"716"	239	109	0.0245710006380884
"717"	130	193	0.238433706983277
"718"	93	207	0.207663370476395
"719"	53	40	0.227469594975688
"720"	82	296	0.0609103688161549
"721"	297	232	0.143348970266393
"722"	116	43	0.243257592555445
"723"	49	221	-0.0974248009805209
"724"	149	132	0.0984536538044155
"725"	266	210	0.241738367738647
"726"	277	266	0.289509893086548
"727"	84	126	0.239361381765895
"728"	82	49	0.115263797297128
"729"	200	239	0.0260343219201927
"730"	280	286	0.282057465178836
"731"	23	43	0.212896752388109
"732"	210	284	0.22584982621398
"733"	96	299	0.0969849039894021
"734"	151	43	0.18534046036773
"735"	232	55	0.109661523346098
"736"	105	33	0.254368242970149
"737"	45	48	0.644594917723361
"738"	61	258	-0.0321165448845697
"739"	228	298	0.271638114068711
"740"	44	109	0.140921142168666
"741"	227	291	0.0356035335463776
"742"	130	200	0.0687659387516354
"743"	25	31	0.27626104274782
"744"	251	120	0.0954604250787982
"745"	265	113	0.0214041693577961
"746"	19	242	0.231349556523801
"747"	128	23	0.0964678839210581
"748"	206	199	0.300571592030538
"749"	212	119	-0.0613733177565715
"750"	126	36	0.251504347034349
"751"	172	153	0.224018936782625
"752"	198	23	0.0969931648830993
"753"	54	76	0.0540944360201795
"754"	231	138	-0.0595121534404214
"755"	96	84	0.187987886487107
"756"	119	125	0.315559969608085
"757"	123	205	0.0372442397092067
"758"	123	267	0.0400075959494899
"759"	33	240	0.0813443732092351
"760"	100	261	-0.107386829850887
"761"	274	128	-0.000529354251499727
"762"	257	120	0.00344410482800236
"763"	51	118	0.112212488286782
"764"	97	274	0.0185889876016618
"765"	189	75	0.0521478844159743
"766"	250	99	0.0773589956317351
"767"	215	248	0.0883193215082242
"768"	202	15	0.654423557425158
"769"	256	103	0.0845009810342456
"770"	183	193	0.257895843387735
"771"	182	32	0.555964179022887
"772"	71	107	-0.0302848910686636
"773"	71	254	0.0697392278507261
"774"	267	252	0.0717605234969802
"775"	156	222	-0.102760377015123
"776"	113	43	0.142298997216804
"777"	143	211	0.152474359314658
"778"	27	100	0.293320341345076
"779"	63	93	0.275668614301532
"780"	292	288	0.156425499440686
"781"	293	239	0.309620688229952
"782"	234	263	0.282798396998703
"783"	167	84	0.214802153431471
"784"	195	64	0.0688440779134971
"785"	88	145	0.0649514610439701
"786"	37	41	0.34876681513227
"787"	174	250	0.270538232840914
"788"	25	85	0.242125891262447
"789"	247	280	0.282768592154088
"790"	113	214	-0.112118407814618
"791"	12	8	0.769560552527751
"792"	67	5	0.028901722804524
"793"	17	30	0.427681717700091
"794"	294	126	0.18453798124543
"795"	228	214	0.195795026531509
"796"	183	130	0.207734251135016
"797"	161	210	-0.0241961713591494
"798"	117	145	0.108997936287764
"799"	49	23	0.0677698984885893
"800"	52	43	0.27538663711285
"801"	118	161	0.253896752457321
"802"	63	50	0.341221332659683
"803"	254	289	0.194170698965627
"804"	114	272	0.120806984309166
"805"	41	231	0.0493919939505429
"806"	248	67	0.0774493308396423
"807"	85	64	0.213685368204795
"808"	294	289	0.0498528529774012
"809"	30	89	0.48270128432194
"810"	299	71	0.147762376710123
"811"	99	290	0.112753422436293
"812"	175	151	0.253058366329593
"813"	46	53	0.0579045993969882
"814"	194	116	0.275389411927924
"815"	49	82	0.115263797297128
"816"	164	212	0.0321743308503954
"817"	108	189	0.146761853428632
"818"	172	171	0.280879145732133
"819"	259	26	0.062920782068566
"820"	17	182	0.571349034192776
"821"	161	229	0.0780196009436489
"822"	198	212	0.0725771757300478
"823"	234	253	0.0145414941490122
"824"	157	51	-0.0142614398658286
"825"	197	294	-0.00866910981614188
"826"	213	242	0.269908252177053
"827"	266	88	0.101228117164027
"828"	230	251	0.14824695513623
"829"	193	67	0.12124043912673
"830"	292	290	0.144776171605665
"831"	268	225	0.111100424090188
"832"	205	270	-0.0044159534749182
"833"	298	226	0.287264953773904
"834"	40	112	0.0931353623285286
"835"	28	71	0.197535186754874
"836"	109	92	0.0783245049241668
"837"	189	125	0.147915683861667
"838"	254	225	0.248365228532388
"839"	256	277	0.208592806982705
"840"	144	65	0.0897909170054297
"841"	213	293	0.2409448192308
"842"	236	266	0.173838876897823
"843"	144	1	-0.0831985427159031
"844"	61	266	-0.0831444190114434
"845"	246	176	0.0226925548614916
