104	196
44	104
115	53
39	102
102	81
257	63
27	272
262	189
251	295
241	107
64	57
240	241
174	199
239	109
130	193
93	207
53	40
82	296
297	232
116	43
49	221
149	132
266	210
277	266
84	126
82	49
200	239
280	286
23	43
210	284
96	299
151	43
232	55
105	33
45	48
61	258
228	298
44	109
227	291
130	200
25	31
251	120
265	113
19	242
128	23
206	199
212	119
126	36
172	153
198	23
54	76
231	138
96	84
119	125
123	205
123	267
33	240
100	261
274	128
257	120
51	118
97	274
189	75
250	99
215	248
202	15
256	103
183	193
182	32
71	107
71	254
267	252
156	222
113	43
143	211
27	100
63	93
292	288
293	239
234	263
167	84
195	64
88	145
37	41
174	250
25	85
247	280
113	214
12	8
67	5
17	30
294	126
228	214
183	130
161	210
117	145
49	23
52	43
118	161
63	50
254	289
114	272
41	231
248	67
85	64
294	289
30	89
299	71
99	290
175	151
46	53
194	116
49	82
164	212
108	189
172	171
259	26
17	182
161	229
198	212
234	253
157	51
197	294
213	242
266	88
230	251
193	67
292	290
268	225
205	270
298	226
40	112
28	71
109	92
189	125
254	225
256	277
144	65
213	293
236	266
144	1
61	266
246	176
157	84
293	254
45	140
50	101
263	216
281	52
223	16
165	271
167	206
291	227
102	96
289	299
77	144
293	62
251	234
36	28
295	282
105	3
54	274
215	293
74	28
238	282
171	206
59	248
225	248
282	207
84	44
234	246
207	212
148	297
40	132
83	296
146	147
252	186
127	255
231	296
216	144
250	174
205	194
176	174
185	234
70	50
194	122
41	46
24	31
114	296
101	279
145	116
7	30
19	232
24	70
35	25
2	78
122	148
207	73
253	42
226	269
99	81
288	2
140	17
230	73
91	193
68	256
171	75
51	33
95	75
51	134
249	148
113	31
16	97
245	56
231	200
262	152
218	177
66	47
291	52
252	274
232	19
157	258
251	178
92	217
38	115
218	209
158	133
143	83
197	289
17	8
77	210
85	248
82	275
207	19
70	74
31	151
247	297
204	195
287	21
58	285
61	238
127	112
147	176
231	146
140	45
105	22
146	246
290	132
172	73
120	221
87	30
158	180
294	256
93	148
125	128
126	193
106	290
161	29
276	105
103	74
196	84
38	157
156	69
71	82
146	172
251	69
96	193
223	276
258	34
271	165
163	76
143	119
83	101
81	24
292	251
83	144
156	252
27	74
251	239
176	183
183	115
210	292
148	178
64	121
209	295
230	292
5	198
93	161
175	204
6	298
241	226
88	60
249	33
118	150
239	236
85	104
58	96
93	213
42	112
184	204
222	72
242	116
262	37
83	64
262	183
18	29
208	172
111	26
51	297
223	2
238	61
19	105
127	72
213	44
241	128
219	151
120	75
199	243
13	41
230	293
9	21
200	209
28	77
6	75
232	224
60	104
106	35
115	50
282	255
227	67
78	270
183	156
126	111
99	235
241	255
298	167
105	38
42	132
9	194
219	143
110	90
114	108
205	1
131	201
74	47
125	166
15	202
226	295
150	121
233	92
185	42
151	183
65	196
153	238
64	91
65	99
273	54
180	163
25	113
215	251
150	163
45	5
29	214
232	278
75	275
15	20
71	28
132	100
92	100
231	135
166	206
231	266
185	83
69	205
36	78
180	107
273	29
69	126
246	213
105	88
159	186
90	20
149	102
90	21
84	55
198	5
50	35
36	143
251	88
95	211
21	296
167	231
201	154
215	178
219	259
172	123
241	5
54	145
281	245
183	147
271	113
206	193
32	12
209	255
67	46
178	106
100	123
163	146
121	35
36	104
298	293
285	90
116	243
196	88
273	144
108	276
79	259
14	178
228	229
290	198
49	138
288	298
223	82
252	223
291	276
277	293
274	97
227	14
161	243
285	19
69	223
213	208
291	38
234	237
220	76
119	153
95	271
193	104
266	144
16	295
293	266
285	194
282	41
76	290
159	195
230	233
240	257
151	293
29	232
41	299
179	225
2	11
219	284
143	175
147	158
231	119
36	175
251	263
22	3
281	244
273	295
273	238
215	70
59	34
244	28
48	21
108	97
178	31
1	254
60	260
294	148
27	111
134	128
25	250
19	258
58	39
150	36
129	163
247	153
217	219
243	288
283	284
55	134
159	82
75	85
244	298
156	75
255	63
265	281
264	29
5	182
271	176
155	81
227	142
252	224
123	134
88	222
295	16
162	130
111	57
218	296
163	129
80	70
180	178
125	177
243	121
180	76
244	113
29	199
250	245
126	100
118	247
31	216
211	216
212	176
3	16
116	149
21	252
256	251
256	247
223	228
120	161
230	71
209	232
265	213
176	294
123	256
208	236
262	107
120	167
106	61
271	294
35	105
47	50
216	108
287	148
34	86
176	205
144	77
299	78
38	63
220	212
53	171
149	274
92	82
56	171
91	195
174	156
92	59
161	186
194	263
33	19
220	147
107	180
210	126
35	63
198	95
89	37
52	104
100	284
235	276
158	175
221	215
226	297
179	155
85	101
163	193
161	175
88	268
238	105
161	225
84	196
198	172
291	221
147	149
288	264
157	298
231	130
6	2
239	299
189	171
279	293
250	63
175	165
22	186
21	48
202	182
283	78
5	99
283	205
91	64
134	248
217	277
143	219
38	65
110	35
241	104
218	195
24	39
118	105
222	81
215	156
264	63
117	68
183	151
226	220
120	134
86	251
262	59
125	171
166	153
295	237
175	145
234	88
142	254
141	98
109	27
211	281
100	238
251	228
31	51
299	47
237	92
257	240
71	76
107	241
196	193
111	234
140	49
215	93
189	252
164	55
230	2
27	50
40	205
274	54
126	34
16	113
31	107
17	153
54	97
92	262
76	180
250	257
269	242
60	225
212	55
257	278
110	57
63	149
185	264
2	1
189	180
287	259
171	174
50	74
299	67
275	50
247	118
71	119
135	178
221	108
149	199
113	290
196	116
148	131
216	88
276	248
239	234
5	148
236	211
275	200
9	15
73	127
60	19
103	77
182	131
236	226
49	55
167	127
245	72
184	109
248	74
166	86
226	105
130	179
227	273
199	95
279	63
95	299
122	117
100	171
33	8
287	273
198	142
219	65
59	255
286	280
273	126
284	1
51	140
44	215
196	69
36	276
150	182
74	50
123	257
77	28
175	184
15	74
96	89
281	204
145	206
171	147
234	283
216	263
294	273
212	220
229	252
226	298
170	141
273	244
63	185
253	264
123	119
260	35
68	15
196	180
126	146
85	24
15	110
291	284
126	119
34	97
232	112
147	34
93	165
29	273
130	135
261	117
92	295
59	102
239	119
258	184
268	178
6	48
256	111
85	99
239	251
279	257
259	189
287	224
189	241
217	289
101	97
271	230
172	22
50	33
55	226
227	68
17	12
146	177
59	220
287	283
78	52
74	248
2	287
200	81
256	60
27	23
116	150
59	62
292	106
232	50
264	256
111	172
29	69
251	31
197	37
76	40
153	198
51	151
24	185
97	108
147	135
71	198
42	228
245	241
270	156
147	50
40	255
239	297
251	100
277	289
11	180
74	54
74	166
147	142
67	130
258	236
60	228
14	273
68	82
153	251
176	171
14	20
296	128
7	32
115	231
82	142
228	258
46	74
185	249
133	169
127	116
102	32
263	163
185	99
162	180
125	189
70	222
184	237
210	213
44	78
149	172
195	193
283	106
265	240
52	109
108	29
205	121
96	74
257	250
254	245
33	35
144	224
118	151
145	53
186	116
210	161
193	128
64	78
75	68
238	298
41	77
13	109
198	155
166	80
58	150
135	147
248	296
256	249
176	119
56	50
196	183
41	76
126	273
117	207
50	71
266	271
232	130
4	18
246	230
206	155
273	11
287	226
273	134
17	178
265	93
195	217
210	286
127	108
41	13
219	180
158	35
196	104
166	288
81	74
75	146
38	36
119	75
210	233
299	261
78	206
143	122
163	71
39	41
124	121
239	212
143	29
122	7
179	130
39	282
25	232
22	19
251	208
55	64
55	269
225	226
16	11
146	206
119	288
166	116
167	199
101	57
182	65
219	155
142	81
118	129
24	67
143	282
224	266
153	290
150	124
206	215
264	278
35	184
294	291
101	25
120	195
123	189
58	62
185	252
97	226
212	22
134	199
115	25
219	258
128	100
109	148
104	28
113	244
86	271
30	90
197	299
186	247
226	221
97	46
237	220
123	206
15	90
29	245
249	95
67	79
290	223
237	60
265	270
44	184
123	63
208	268
260	29
143	207
237	210
67	151
73	86
247	210
27	68
51	77
299	185
242	251
289	31
138	147
151	138
56	237
272	283
223	35
229	161
172	40
138	101
61	288
102	114
10	17
279	49
243	210
288	93
175	237
239	293
84	269
222	164
80	50
266	114
132	255
204	175
199	290
124	278
236	244
247	229
70	43
114	165
278	51
292	284
60	179
228	230
53	24
23	104
191	192
296	284
221	46
66	103
270	117
221	225
42	219
246	95
179	186
229	77
22	20
67	271
127	7
189	262
12	17
120	153
49	19
84	50
83	44
16	284
229	208
12	14
251	145
151	153
256	62
144	38
253	234
255	269
68	227
57	27
18	20
294	269
166	155
296	254
134	257
43	104
144	276
284	278
252	189
279	105
103	233
286	51
88	208
163	150
217	82
123	199
294	62
62	208
83	145
196	125
292	56
189	64
36	24
50	80
88	40
199	262
264	277
126	153
156	185
291	240
150	128
90	30
251	216
289	72
270	113
277	280
101	64
123	196
224	197
114	105
48	49
22	32
17	255
248	48
266	236
37	53
24	43
184	25
70	27
214	233
52	119
241	284
127	83
143	149
64	28
92	185
219	100
51	288
268	83
42	32
48	114
49	60
143	260
167	130
13	14
285	182
288	145
149	193
138	167
62	123
128	150
141	133
25	108
253	267
298	6
165	229
69	88
138	215
182	90
33	176
56	292
52	277
245	147
171	146
40	120
80	85
297	292
171	120
296	247
231	29
119	118
63	114
59	198
23	74
38	76
121	205
131	182
90	58
41	80
53	200
83	88
113	278
2	119
219	117
260	231
131	148
227	274
185	150
73	221
92	80
86	79
16	189
29	189
44	159
52	237
37	28
268	119
291	294
96	45
293	161
100	290
185	277
78	2
244	210
54	288
64	204
49	262
159	128
196	123
209	118
240	38
91	144
156	205
204	73
205	229
155	260
259	64
282	236
138	256
231	280
283	146
24	294
9	164
257	249
76	167
113	56
279	297
255	127
114	283
179	120
105	35
218	244
223	100
174	35
71	56
89	26
3	204
86	227
184	197
155	198
227	253
74	101
269	132
12	102
81	99
55	81
109	97
59	190
95	72
224	272
264	161
54	210
171	132
289	2
75	295
198	262
167	134
286	241
280	255
233	240
172	146
266	225
64	79
111	63
171	61
132	161
180	121
211	244
107	218
103	109
88	118
163	177
102	112
148	231
251	209
38	134
231	197
40	55
252	270
53	54
197	118
90	285
24	93
246	231
183	198
114	23
107	61
75	287
157	72
50	31
51	145
29	159
297	250
248	104
99	112
206	159
183	144
217	287
111	91
267	216
47	80
231	23
289	195
60	63
258	241
33	95
76	101
92	13
147	132
51	172
200	53
290	100
36	23
247	261
184	258
278	232
86	54
2	56
211	242
167	294
197	228
235	247
150	58
191	142
95	149
121	147
33	130
88	216
83	112
193	118
159	120
165	92
220	250
92	109
116	166
126	104
195	91
70	234
140	125
252	210
23	84
161	236
18	4
295	291
142	282
144	52
114	36
220	217
293	127
204	259
283	29
53	64
24	81
257	244
148	77
226	287
149	79
290	251
138	129
130	26
238	281
263	232
257	193
97	82
275	240
237	235
142	82
49	93
40	155
264	240
92	7
128	195
120	40
124	180
105	207
21	273
88	76
48	62
153	29
16	223
55	60
198	79
80	33
52	155
50	196
241	59
174	82
174	205
104	258
158	197
1	52
213	120
161	138
271	228
223	298
225	224
238	237
68	280
273	220
175	64
53	144
286	225
80	215
46	56
235	242
253	223
12	259
288	255
36	260
106	204
1	73
154	116
143	16
243	226
291	285
4	289
126	40
292	297
56	278
112	183
142	232
82	28
123	197
166	184
185	61
156	151
7	182
23	52
252	289
252	40
183	100
226	161
38	96
228	280
40	73
210	242
115	140
184	28
280	185
83	271
132	166
59	67
215	207
178	146
206	123
248	85
284	295
270	269
82	132
280	65
240	232
14	13
82	58
147	126
38	179
72	163
62	31
95	179
289	217
238	220
51	101
214	29
65	95
183	117
103	144
236	282
91	107
53	37
236	263
276	183
81	155
96	102
286	246
236	105
100	115
267	23
280	227
90	48
265	143
28	283
242	297
209	268
293	277
165	235
43	242
27	57
261	11
22	105
39	209
151	125
111	46
201	131
258	265
286	267
123	262
25	50
73	119
283	290
84	28
268	59
83	185
204	135
19	225
65	2
155	40
230	281
254	286
1	134
283	13
252	229
226	193
234	271
109	69
19	285
38	188
246	243
254	206
1	279
143	287
259	12
286	36
286	228
227	7
96	94
79	2
74	63
251	185
75	156
205	67
111	94
180	262
200	168
118	177
49	189
207	97
243	270
205	143
209	134
240	215
229	93
242	279
172	268
53	108
132	171
73	232
263	257
108	221
297	172
227	217
260	53
41	116
121	166
274	155
174	163
242	257
231	226
65	182
215	52
36	42
274	260
129	188
155	115
212	297
221	142
295	21
223	248
243	217
163	189
27	128
29	108
69	119
199	185
220	71
274	41
269	276
224	184
41	43
206	150
220	290
248	267
157	292
204	31
273	127
142	116
26	17
263	195
265	216
288	185
144	179
171	176
214	228
32	202
263	283
288	76
248	123
292	275
210	288
75	71
193	197
257	247
39	104
59	2
131	32
207	273
106	195
82	253
269	18
100	117
236	297
69	230
100	103
284	126
39	127
287	142
156	237
12	164
238	20
40	83
235	111
46	35
150	178
49	266
164	184
227	275
76	126
116	158
236	107
59	101
210	144
206	153
27	163
149	33
205	196
159	116
76	78
202	12
218	267
284	209
50	70
142	99
6	22
277	258
258	19
183	49
5	262
209	287
283	176
130	33
299	62
207	249
75	82
49	267
15	26
276	284
283	292
113	34
16	276
117	268
214	225
121	194
114	269
250	279
76	269
237	1
220	65
176	113
19	3
89	86
130	251
185	161
52	269
108	283
67	279
219	178
50	79
207	283
26	289
97	197
46	132
52	96
244	257
189	31
290	220
8	18
58	185
294	232
296	29
149	128
193	121
118	130
29	95
221	211
91	282
194	186
20	254
241	196
123	150
69	27
289	254
126	134
51	31
59	207
56	299
103	51
91	29
31	64
254	264
91	122
150	20
69	93
260	218
299	95
42	96
114	93
284	245
205	280
242	217
118	50
120	125
232	73
116	123
74	81
128	220
47	104
208	111
297	205
172	174
126	27
163	142
261	218
19	2
255	195
111	119
179	125
97	27
186	134
24	35
35	186
285	296
102	30
293	292
122	15
206	121
64	171
210	236
258	183
143	276
96	101
240	275
73	227
76	81
226	62
155	298
257	156
256	213
81	94
35	64
289	26
103	78
269	226
6	140
197	91
222	145
61	149
222	204
258	262
37	145
270	180
269	1
40	31
122	118
63	35
151	177
248	62
213	266
104	189
197	146
95	114
115	126
109	237
71	299
142	271
124	146
245	263
254	69
222	230
128	82
61	132
165	59
150	162
241	280
225	278
276	250
35	27
221	260
167	116
236	245
135	204
172	29
271	83
92	230
209	273
47	23
45	37
146	165
282	99
184	164
126	186
83	37
132	159
178	193
75	101
3	114
287	78
76	266
213	265
121	161
246	286
116	118
227	218
42	297
246	105
156	297
43	116
268	157
98	203
47	66
123	163
134	25
186	82
156	34
290	299
125	149
58	86
25	37
239	219
138	287
161	67
224	226
142	200
2	222
212	234
40	235
24	38
185	207
109	252
120	248
163	263
214	161
204	132
268	109
157	114
264	185
97	54
232	114
184	224
227	250
118	149
76	150
132	3
176	62
206	197
218	210
209	279
138	79
240	244
268	231
241	225
158	163
284	236
199	29
44	51
80	104
193	96
220	238
150	125
284	279
211	91
75	145
292	223
88	36
35	120
234	212
29	18
79	85
122	30
93	119
296	220
245	246
27	35
240	220
164	12
268	223
148	294
64	33
52	145
46	126
249	219
254	223
113	270
195	132
275	276
288	227
156	56
189	60
33	61
177	274
246	244
210	174
75	78
62	13
206	195
92	67
219	281
293	243
209	128
257	222
248	101
267	37
246	235
116	138
122	245
254	211
251	26
108	270
88	73
86	55
277	224
129	290
114	58
27	82
135	162
31	286
273	34
80	43
250	239
239	19
32	90
60	111
242	236
198	177
3	207
267	117
278	293
32	82
162	166
174	155
272	233
121	64
151	176
53	147
27	109
57	131
244	54
270	16
271	52
251	284
280	246
252	259
128	200
197	126
278	184
78	166
224	225
174	172
119	143
16	230
264	214
298	246
82	186
124	194
297	196
225	228
239	246
171	297
27	91
58	36
26	102
96	104
285	266
2	29
43	41
214	211
207	184
147	138
181	191
298	288
46	25
148	107
266	219
182	20
189	107
76	154
182	130
299	174
96	48
128	165
167	122
156	92
6	9
78	75
262	255
259	224
263	228
157	167
289	279
96	24
58	45
235	207
135	198
199	284
23	196
102	235
157	119
215	100
234	240
122	262
297	171
298	238
138	166
284	144
11	246
299	275
263	243
17	140
179	84
279	296
182	122
203	181
208	62
279	185
2	217
208	207
275	185
60	84
86	130
93	114
264	128
286	264
239	56
244	214
250	299
270	49
104	193
291	222
256	171
131	124
240	233
73	205
278	245
217	211
299	77
180	186
128	266
122	153
253	120
55	39
143	258
37	262
100	220
29	297
165	132
68	36
26	86
76	47
251	290
254	237
94	23
140	201
74	92
296	231
172	286
213	246
256	33
252	293
272	114
67	24
79	121
207	215
92	43
171	274
79	86
33	50
52	291
151	248
93	212
108	127
70	132
229	116
260	163
157	142
283	214
149	151
237	199
245	240
180	146
155	63
91	65
157	271
255	175
69	174
71	111
118	72
280	243
204	281
35	50
224	34
121	124
147	116
177	253
223	296
253	210
37	197
146	178
34	256
88	243
1	145
227	99
229	195
278	177
193	167
210	33
70	119
3	255
209	296
128	125
88	259
185	251
130	182
37	55
180	196
24	63
255	2
65	4
289	19
37	91
295	256
172	262
194	182
284	148
241	161
298	208
243	237
174	153
128	134
30	39
254	259
75	227
13	273
151	219
285	45
226	243
226	214
215	83
196	186
245	214
156	123
53	260
251	230
282	13
19	95
35	74
165	150
205	156
37	234
27	248
239	156
238	235
264	241
197	174
240	298
196	189
277	278
273	164
116	194
1	29
6	164
210	293
294	171
95	260
297	279
259	178
238	121
131	180
119	120
22	15
236	293
127	128
1	251
150	118
65	33
241	65
294	252
229	216
128	264
102	90
126	114
230	163
256	134
151	156
255	262
97	179
88	132
235	296
146	283
268	209
35	121
108	230
36	79
242	245
247	263
77	30
249	15
91	277
262	92
35	174
12	10
172	206
256	105
159	272
229	293
199	157
230	108
250	284
183	172
33	287
64	38
91	111
71	262
103	102
72	248
100	223
24	50
93	28
208	279
211	229
3	117
195	123
282	227
245	284
130	58
143	288
93	294
292	239
38	40
74	282
230	213
18	272
192	203
125	178
56	69
240	212
55	147
220	224
97	186
231	225
271	61
261	62
208	283
107	116
163	62
284	81
116	128
33	32
204	226
107	245
262	172
217	274
254	298
239	188
260	143
214	231
70	33
6	8
19	120
17	7
198	268
69	29
295	210
170	192
115	128
279	209
211	214
1	258
188	71
115	138
184	288
240	265
28	74
217	83
147	270
180	88
142	126
282	238
232	93
290	295
60	34
290	76
278	263
111	27
50	23
294	24
101	88
59	138
78	292
195	19
86	42
146	276
139	173
144	143
61	205
111	96
114	276
7	71
100	232
159	97
147	183
286	224
269	241
171	287
14	205
37	290
81	53
155	161
220	273
32	20
113	2
183	122
251	297
292	210
68	99
60	73
254	43
76	16
204	295
197	142
120	54
80	115
128	193
115	163
256	126
43	189
286	31
245	208
6	20
296	279
8	17
214	226
29	111
165	209
14	11
91	286
269	3
6	12
22	212
6	220
8	33
276	291
135	144
124	149
112	76
274	40
164	194
108	12
249	93
24	77
262	123
128	143
74	96
238	103
70	210
299	142
5	180
83	275
58	54
103	277
109	204
60	96
283	114
143	270
290	40
64	39
3	22
255	12
229	243
247	239
79	40
260	155
116	260
123	55
171	166
88	298
249	216
227	148
140	14
195	258
1	295
268	294
286	230
42	152
44	43
179	271
18	15
270	172
224	5
39	112
263	211
146	130
161	121
231	246
269	55
74	77
130	52
56	71
214	264
112	57
250	93
138	257
128	183
56	218
80	55
91	177
35	217
121	117
116	80
33	108
227	280
270	223
36	149
96	62
183	166
76	24
265	297
293	247
235	217
118	218
208	213
164	7
96	31
227	86
92	37
266	61
16	193
119	73
60	45
159	161
200	238
6	3
224	287
89	259
100	28
240	256
201	17
290	113
2	6
196	23
1	144
261	254
255	220
74	34
219	109
88	85
81	84
203	81
188	273
7	15
251	105
63	184
88	37
158	153
67	49
25	1
198	184
205	197
144	266
256	295
192	169
255	281
80	51
289	29
264	286
236	296
42	214
284	121
220	221
158	155
246	177
62	279
183	4
20	15
118	134
175	242
29	264
20	116
56	156
113	59
227	288
241	278
142	299
199	237
62	194
135	201
208	298
41	28
291	243
130	146
227	126
256	294
217	128
171	189
278	210
27	155
225	171
199	198
156	260
296	242
217	228
17	268
158	150
127	56
97	200
50	215
61	185
135	291
216	280
220	275
240	235
278	292
163	123
145	52
95	60
29	2
14	9
49	88
287	219
77	148
84	33
245	122
80	100
97	214
277	241
277	143
56	65
198	125
272	215
209	30
109	44
243	244
85	213
23	134
176	206
47	196
177	218
167	197
157	151
120	19
9	14
96	85
114	266
295	260
256	138
282	251
48	140
196	262
41	265
71	113
63	163
101	112
212	213
130	69
159	175
132	289
269	255
142	121
82	287
35	44
202	7
42	58
212	208
153	149
117	122
268	17
149	144
180	162
7	13
268	229
117	52
130	239
254	261
272	132
231	264
196	157
147	184
270	138
172	163
115	149
254	104
49	74
197	172
253	193
90	45
56	83
166	121
221	171
9	182
183	149
252	287
12	6
81	60
217	296
81	238
233	164
213	263
107	105
52	230
200	266
203	152
105	118
257	119
180	201
39	50
167	27
208	229
113	284
57	110
177	125
16	5
120	166
242	249
105	220
266	221
146	163
99	279
65	248
290	292
254	226
207	117
278	297
229	244
63	279
298	225
125	150
130	181
280	281
176	120
128	171
242	210
156	199
144	273
249	217
251	211
43	56
227	166
236	289
126	239
7	57
122	279
114	60
165	93
67	267
297	278
252	268
20	12
70	247
131	186
45	90
52	299
147	221
88	180
180	70
199	167
172	111
294	79
261	171
219	207
142	127
167	140
243	229
145	117
186	148
195	125
120	123
286	248
17	284
161	52
67	248
163	197
282	167
174	206
24	44
260	6
275	257
102	10
25	35
238	266
276	295
148	281
153	166
204	271
30	32
20	9
26	90
120	5
194	140
86	123
262	273
196	179
218	226
239	209
62	58
228	264
103	55
144	216
283	227
74	255
248	223
270	82
195	38
13	283
252	50
144	247
55	289
57	135
239	100
198	183
101	96
159	151
220	6
147	195
127	295
280	114
232	142
126	50
103	104
186	179
198	71
272	23
50	56
163	27
173	137
282	125
140	285
27	66
171	265
143	144
251	260
46	289
33	3
178	124
99	120
288	166
114	260
246	228
4	234
230	200
290	212
150	166
113	250
7	227
298	241
201	61
185	267
84	188
132	291
169	192
256	257
291	219
167	143
201	7
182	18
182	150
193	145
49	102
94	103
244	49
220	266
16	21
214	157
24	102
199	70
29	153
281	211
206	53
150	202
46	118
8	20
206	175
220	240
36	286
273	290
299	130
255	259
199	219
200	149
80	138
263	185
216	251
161	171
275	130
237	184
279	67
126	115
211	236
65	228
177	91
44	77
198	278
234	33
249	287
290	95
228	293
207	294
96	113
100	149
233	2
249	197
56	275
183	255
46	44
257	263
240	264
97	290
287	75
206	272
150	235
119	60
44	47
147	150
247	257
243	299
116	242
220	262
105	283
205	291
39	30
24	78
106	248
295	275
149	108
239	279
292	100
183	262
256	260
193	232
289	270
57	102
253	39
290	61
219	34
295	171
24	145
75	29
45	102
